JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-101,PNL-11,2019-04-01T07:23,2019-04-01T12:43,2019-04-01T18:23,2019-04-06T21:03,2019-04-11T11:03,2019-04-04T03:42,2019-04-11T20:03,2019-04-11T21:43,44.4,106.9,88.9,114.2,227.3,163.4,59.6,93.2,96.0,46.8,138.0,77.8,101.2,317.6,435.9,39.7,93.0,93.2,23.422,60.052,60.739,59.878,23.5,30.788,35.156,2.024,1.977,568.0,585.0,600.0,577.0,536.0,518.0,573.0,576.0,558.0,536.0,2108.0,2133.0,2282.0,3327.0,3801.0,3057.0,2966.0,47.2,135.6,104.2,165.1,85.2,73.5,28.1,117.0,154.0,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,445.0,419.0,392.0,372.0,4118.0,3983.0,4461.0,2514.0
양품,LOT-101,PNL-12,2019-04-01T08:07,2019-04-01T13:27,2019-04-01T19:07,2019-04-06T21:47,2019-04-11T11:47,2019-04-04T04:26,2019-04-11T20:47,2019-04-11T22:27,45.2,97.7,88.4,114.4,201.8,166.6,59.0,94.0,96.8,45.1,138.0,77.6,100.3,364.0,419.6,46.1,92.0,92.0,23.646,61.003,60.778,60.18,23.404,30.8,35.3,2.022,2.0,568.0,583.0,600.0,573.0,543.0,520.0,573.0,573.0,559.0,537.0,2153.0,2124.0,2286.0,3316.0,3952.0,3109.0,2887.0,46.4,135.0,105.9,165.6,85.0,72.7,27.0,139.0,154.0,46.7,140.0,108.9,188.6,54.9,35.1,31.8,81.3,82.0,445.0,423.0,394.0,374.0,3667.0,4086.0,4462.0,2599.0
명점,LOT-101,PNL-13,2019-04-01T08:52,2019-04-01T14:12,2019-04-01T19:52,2019-04-06T22:32,2019-04-11T12:32,2019-04-04T05:11,2019-04-11T21:32,2019-04-11T23:12,46.0,111.5,91.0,116.0,223.5,128.3,58.6,95.0,98.8,45.8,139.0,79.0,102.8,377.4,339.6,44.7,93.0,94.0,23.382,59.988,60.8,62.065,23.1,31.6,34.5,2.029,2.0,563.0,580.0,596.0,573.0,539.0,517.0,574.0,575.0,554.0,534.0,2017.0,2162.0,3147.0,3431.0,3206.0,3169.0,3167.0,47.9,135.8,106.4,166.9,88.3,72.0,26.9,107.0,150.7,48.0,141.7,115.5,193.5,57.9,31.5,37.1,85.0,86.0,444.0,421.0,393.0,372.0,4026.0,3938.0,4385.0,2463.0
양품,LOT-101,PNL-14,2019-04-01T09:36,2019-04-01T14:56,2019-04-01T20:36,2019-04-06T23:16,2019-04-11T13:16,2019-04-04T05:55,2019-04-11T22:16,2019-04-11T23:56,44.4,112.7,88.7,114.5,219.2,167.0,59.3,93.4,95.6,46.0,138.0,77.1,101.9,275.1,400.8,46.0,92.9,93.8,23.664,60.652,60.783,60.333,23.5,30.798,35.235,2.025,1.894,569.0,585.0,600.0,574.0,539.0,519.0,573.0,574.0,558.0,536.0,2187.0,2149.0,2278.0,3366.0,3864.0,3116.0,3255.0,47.8,135.9,110.4,167.1,88.2,72.3,27.8,159.0,155.1,47.3,139.4,110.7,189.7,55.6,27.5,32.9,82.7,83.9,443.0,421.0,392.0,372.0,3644.0,4072.0,4485.0,2581.0
양품,LOT-101,PNL-15,2019-04-01T10:20,2019-04-01T15:40,2019-04-01T21:20,2019-04-07T00:00,2019-04-11T14:00,2019-04-04T06:39,2019-04-11T23:00,2019-04-12T00:40,44.0,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138.0,77.4,101.4,275.8,440.2,45.1,92.0,92.4,23.629,61.054,59.959,63.079,23.4,30.913,33.03,2.026,2.058,563.0,579.0,594.0,572.0,542.0,518.0,568.0,574.0,550.0,531.0,2017.0,2204.0,3228.0,3563.0,3355.0,3205.0,3149.0,47.0,136.0,109.0,167.2,87.8,72.6,27.0,137.0,154.2,46.8,139.2,110.4,189.0,60.9,27.8,32.8,82.8,83.8,443.0,420.0,392.0,371.0,3670.0,4059.0,4451.0,2585.0
양품,LOT-101,PNL-16,2019-04-01T11:04,2019-04-01T16:24,2019-04-01T22:04,2019-04-07T00:44,2019-04-11T14:44,2019-04-04T07:23,2019-04-11T23:44,2019-04-12T01:24,44.8,107.2,88.2,114.9,196.0,173.2,58.1,93.6,96.2,47.0,139.0,78.0,102.0,275.5,421.2,43.0,92.0,92.0,23.673,61.108,60.4,61.497,23.4,31.098,33.574,2.027,2.062,571.0,581.0,597.0,573.0,540.0,519.0,572.0,576.0,557.0,535.0,2112.0,2152.0,2319.0,3251.0,3824.0,3065.0,2952.0,47.1,136.0,109.0,167.1,87.9,73.0,27.3,93.0,154.0,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,442.0,420.0,393.0,372.0,4120.0,3967.0,4472.0,2513.0
양품,LOT-101,PNL-17,2019-04-01T11:49,2019-04-01T17:09,2019-04-01T22:49,2019-04-07T01:29,2019-04-11T15:29,2019-04-04T08:08,2019-04-12T00:29,2019-04-12T02:09,45.6,99.3,91.0,115.6,181.3,118.7,59.6,94.7,96.7,47.9,139.0,81.8,102.8,319.2,355.4,43.5,94.0,94.0,24.26,62.139,62.329,62.238,23.348,31.1,34.3,2.03,2.005,578.0,589.0,604.0,570.0,536.0,514.0,569.0,573.0,551.0,532.0,2013.0,2142.0,3116.0,3678.0,3293.0,3114.0,3121.0,46.7,135.5,98.6,164.4,86.9,74.2,29.2,89.8,149.5,48.6,140.4,110.1,190.1,60.0,29.3,32.9,83.3,84.2,443.0,421.0,393.0,372.0,3644.0,4049.0,4438.0,2584.0
양품,LOT-101,PNL-18,2019-04-01T12:33,2019-04-01T17:53,2019-04-01T23:33,2019-04-07T02:13,2019-04-11T16:13,2019-04-04T08:52,2019-04-12T01:13,2019-04-12T02:53,44.5,98.5,89.3,115.0,203.6,155.6,58.8,93.0,96.0,45.1,138.0,77.9,103.0,412.7,379.7,45.1,91.0,91.0,23.398,60.982,61.559,61.4,23.5,30.726,34.402,2.032,2.056,572.0,583.0,601.0,570.0,542.0,519.0,572.0,574.0,558.0,537.0,2272.0,2164.0,2321.0,3250.0,3896.0,3371.0,2890.0,48.0,136.0,110.0,167.3,84.4,73.7,28.3,125.0,145.1,47.3,139.4,110.6,189.4,52.0,27.3,32.4,82.6,83.8,443.0,419.0,391.0,371.0,3656.0,4088.0,4539.0,2590.0
양품,LOT-101,PNL-19,2019-04-01T13:17,2019-04-01T18:37,2019-04-02T00:17,2019-04-07T02:57,2019-04-11T16:57,2019-04-04T09:36,2019-04-12T01:57,2019-04-12T03:37,45.0,104.9,91.0,116.3,201.5,173.0,59.7,95.0,97.3,46.9,139.0,78.1,102.9,354.9,410.2,43.5,92.1,92.1,23.564,61.04,62.743,63.3,23.2,31.2,34.6,2.03,1.991,564.0,581.0,597.0,575.0,540.0,520.0,569.0,575.0,553.0,534.0,2026.0,2144.0,3198.0,3498.0,3244.0,3115.0,3188.0,47.2,135.4,103.9,165.9,90.6,72.7,26.2,109.0,152.7,47.2,138.9,106.3,186.5,56.0,25.8,31.8,80.4,81.8,444.0,419.0,391.0,371.0,4062.0,3995.0,4456.0,2479.0
명점,LOT-101,PNL-20,2019-04-01T14:01,2019-04-01T19:21,2019-04-02T01:01,2019-04-07T03:41,2019-04-11T17:41,2019-04-04T10:20,2019-04-12T02:41,2019-04-12T04:21,44.2,100.4,88.2,115.0,227.8,135.7,59.7,92.9,95.1,46.0,139.0,79.0,102.0,314.1,327.9,44.7,93.0,94.0,23.89,60.107,62.068,61.68,23.31,32.0,34.5,2.031,2.017,577.0,590.0,604.0,578.0,541.0,518.0,574.0,574.0,560.0,535.0,2149.0,2159.0,2271.0,3311.0,3821.0,3164.0,2974.0,47.5,135.8,106.0,165.0,86.6,70.3,28.7,133.0,145.1,45.8,138.8,108.8,187.3,54.8,26.1,36.8,81.3,82.5,442.0,418.0,391.0,371.0,4107.0,4051.0,4497.0,2504.0
양품,LOT-102,PNL-01,2019-04-01T14:47,2019-04-01T20:07,2019-04-02T01:47,2019-04-07T04:27,2019-04-11T18:27,2019-04-04T11:05,2019-04-12T03:27,2019-04-12T05:07,44.0,107.8,88.8,114.2,230.0,148.6,59.1,93.0,95.6,46.2,138.0,76.8,102.0,314.0,423.8,47.0,92.0,92.2,23.667,60.756,62.11,61.189,23.489,30.541,32.739,2.029,2.074,574.0,585.0,602.0,575.0,541.0,518.0,575.0,574.0,559.0,537.0,2319.0,2134.0,2283.0,3325.0,3811.0,3148.0,2987.0,48.0,136.0,107.3,166.9,86.9,75.0,27.7,105.0,156.8,47.7,140.0,109.5,189.2,53.9,34.7,31.7,82.0,83.0,443.0,420.0,391.0,371.0,4091.0,4000.0,4717.0,2512.0
명점,LOT-102,PNL-02,2019-04-01T15:31,2019-04-01T20:51,2019-04-02T02:31,2019-04-07T05:11,2019-04-11T19:11,2019-04-04T11:49,2019-04-12T04:11,2019-04-12T05:51,44.8,117.9,89.4,114.5,140.6,192.5,59.2,94.0,97.4,45.0,138.0,79.3,102.7,361.2,333.7,45.6,92.0,92.0,23.435,61.328,61.384,60.089,23.401,31.141,32.48,2.027,2.01,571.0,582.0,597.0,573.0,541.0,518.0,571.0,570.0,550.0,536.0,2021.0,2187.0,3255.0,3474.0,3229.0,3171.0,3163.0,46.2,135.0,101.0,161.7,84.5,68.1,26.0,94.0,149.5,42.2,136.7,95.2,176.6,55.7,30.8,29.4,81.0,82.0,443.0,418.0,391.0,370.0,4030.0,3926.0,4420.0,2460.0
양품,LOT-102,PNL-03,2019-04-01T16:15,2019-04-01T21:35,2019-04-02T03:15,2019-04-07T05:55,2019-04-11T19:55,2019-04-04T12:33,2019-04-12T04:55,2019-04-12T06:35,44.8,108.3,88.6,114.4,177.9,192.5,59.2,93.6,96.0,45.1,138.0,76.9,100.9,357.2,376.2,45.1,91.9,92.0,23.42,61.457,60.068,62.355,23.419,31.036,34.581,2.032,2.061,576.0,586.0,603.0,570.0,538.0,514.0,572.0,574.0,553.0,532.0,2133.0,2169.0,2324.0,3277.0,3925.0,3037.0,2980.0,47.0,136.0,107.9,166.7,88.9,74.5,25.6,155.2,155.8,47.5,139.8,112.2,190.6,58.0,28.8,32.8,83.5,84.4,443.0,420.0,392.0,372.0,4119.0,4002.0,4468.0,2504.0
양품,LOT-102,PNL-04,2019-04-01T16:59,2019-04-01T22:19,2019-04-02T03:59,2019-04-07T06:39,2019-04-11T20:39,2019-04-04T13:17,2019-04-12T05:39,2019-04-12T07:19,43.5,107.9,88.0,114.9,167.7,174.7,61.7,90.3,92.7,45.1,139.0,78.0,101.0,387.1,333.0,44.4,92.0,92.1,23.411,60.824,60.853,60.955,23.483,31.4,34.9,2.031,1.999,572.0,583.0,601.0,575.0,542.0,519.0,575.0,578.0,559.0,537.0,2186.0,2116.0,2395.0,3314.0,3898.0,3109.0,2938.0,47.0,136.0,110.2,166.3,86.5,72.5,28.0,118.0,155.4,48.0,140.5,111.2,190.1,55.1,28.8,37.7,82.8,84.0,443.0,420.0,392.0,370.0,3642.0,4247.0,4490.0,2580.0
양품,LOT-102,PNL-05,2019-04-01T17:44,2019-04-01T23:04,2019-04-02T04:44,2019-04-07T07:24,2019-04-11T21:24,2019-04-04T14:02,2019-04-12T06:24,2019-04-12T08:04,44.8,106.0,89.2,115.0,247.7,196.1,59.4,93.0,96.0,45.3,138.0,78.0,100.8,398.2,350.5,46.6,93.0,93.0,23.354,61.478,62.818,62.749,23.398,30.8,35.3,2.032,1.996,566.0,583.0,599.0,574.0,540.0,517.0,574.0,570.0,549.0,530.0,2000.0,2200.0,3205.0,3488.0,3271.0,3150.0,3236.0,47.3,136.0,110.9,168.0,84.8,70.0,27.8,111.0,156.0,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84.0,443.0,419.0,392.0,372.0,3662.0,4096.0,4449.0,2602.0
양품,LOT-102,PNL-06,2019-04-01T18:28,2019-04-01T23:48,2019-04-02T05:28,2019-04-07T08:08,2019-04-11T22:08,2019-04-04T14:46,2019-04-12T07:08,2019-04-12T08:48,44.2,113.1,88.4,115.3,220.2,160.0,59.5,93.3,96.3,46.0,138.0,77.2,102.9,390.1,326.9,47.2,92.0,92.1,23.665,60.5,61.94,60.309,23.4,31.2,34.172,2.03,2.056,562.0,579.0,594.0,572.0,537.0,518.0,572.0,575.0,556.0,533.0,2317.0,2154.0,2537.0,3283.0,3898.0,3063.0,2904.0,47.6,135.0,104.2,166.4,85.9,72.2,24.5,109.0,157.8,47.4,139.5,108.0,187.9,50.8,33.5,33.3,81.8,82.6,444.0,421.0,393.0,372.0,4093.0,4049.0,4470.0,2507.0
양품,LOT-102,PNL-07,2019-04-01T19:12,2019-04-02T00:32,2019-04-02T06:12,2019-04-07T08:52,2019-04-11T22:52,2019-04-04T15:30,2019-04-12T07:52,2019-04-12T09:32,44.7,103.1,90.1,115.3,223.9,169.1,59.7,92.3,94.8,45.0,139.0,79.0,104.0,366.8,364.6,43.5,94.0,95.0,23.641,60.6,61.675,61.7,23.115,31.0,32.3,2.03,2.002,565.0,581.0,596.0,576.0,540.0,520.0,572.0,574.0,559.0,537.0,2355.0,2126.0,2262.0,3265.0,3863.0,3072.0,2872.0,47.8,136.0,107.0,167.4,86.3,72.3,26.5,133.0,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32.0,82.2,83.2,443.0,421.0,393.0,370.0,4097.0,3969.0,4426.0,2506.0
